id,value
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2017182076168122
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1369016454072606
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1308153378072085
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006570907171901
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1051472484456533
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1149643738592679
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1375372794734362
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101245209660613
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1027154860317656
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266960969352912
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577545744244721
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192312574149451
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1053419251716088
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1082279583582382
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480160476656257
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1267116753617803
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1257265148945719
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143813644208171
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1182134107078496
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1220725158568619
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20882580997807
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744602032785292
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157990877583691
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1161563673090281
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744465136356622
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1576461853151099
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1345802532061717
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1288079056350992
19-01-2026 10:15||NIFTY27JAN2625100PE,0.115666008026635
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1091460702244492
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1077547663693475
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119535346198545
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1348721712683732
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2012179048866982
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1850452688699508
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1074006474138351
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230730998583926
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1023808269980229
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1144454010182575
19-01-2026 10:25||NIFTY27JAN2626400CE,0.127728401255603
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1319208916934353
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2084251842735316
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1998396682515455
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1428095907317435
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1370369849646711
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1317146525930015
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1266009533683657
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1202001317984597
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2062717923808173
19-01-2026 10:35||NIFTY27JAN2624700PE,0.136225154217382
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1310687723133032
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1219561528488809
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1092632079291614
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251529656796939
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2064309011802498
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1979553100927472
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1895151077975867
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1346672149897478
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1175774967435953
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1120453510026901
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1917549412423806
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376073717832149
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107062567895367
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1190069412862976
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1156073653156763
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1225352871685965
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1205970800032305
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1834833800977879
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1746483268952589
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491977676060824
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1218411248711393
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1178642755594157
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1115838145382559
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1135037591399439
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2029918283749758
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1599722041672225
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1165500326554851
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1111556313033587
19-01-2026 11:00||NIFTY27JAN2625700CE,0.109192172001637
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1083735832613189
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1230399332046853
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1320997907827911
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2114137800911047
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2032698881339242
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785285806483403
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1549145090065947
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1251816868443549
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1020742353770793
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1103924090236931
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168461407857638
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1047386376478998
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1600456521388837
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1527916906262806
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1459492172546892
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1394607117959259
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1277819742712298
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1183299003194176
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2063013067702271
19-01-2026 11:20||NIFTY27JAN2624200PE,0.174050355986923
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660076929475515
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499507735826984
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1251294327162153
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1152743932031832
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1126288957498781
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1106943648918933
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1094813298864293
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1198779392618282
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250159930612412
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1350431967507183
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125582094881173
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1184769263523716
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1155504781745229
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838953821197108
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1429913839616194
19-01-2026 11:30||NIFTY27JAN2624900PE,0.125685010629788
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1204532173949018
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1120291251107279
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089752022815425
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1348405934358997
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1997114554721993
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1420908367232028
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1100630886792707
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1122997577980554
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1164779037289959
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1170735297239807
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1176668952733204
19-01-2026 11:35||NIFTY27JAN2626500CE,0.118258017469293
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2093940892454764
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1854180317560422
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1767832939223644
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596699327001718
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1512001321925447
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115858523003388
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1688360551301337
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1140749247152035
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1448369872734169
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1136600396040637
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1226429163656967
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2079811804686835
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690677816145589
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1533371286515188
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1462739012556431
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1395483595340428
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1051560164611447
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1165879778586955
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1750670413707674
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1668490070891322
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1589398528896234
19-01-2026 12:00||NIFTY27JAN2624500PE,0.151450719575279
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381561561479594
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1217657590573231
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1141189862573927
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1336480178221501
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004506790460847
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1608226545494938
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1528249695262325
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1126282313253993
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1080813930945404
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1061568617314962
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049326048280758
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1152934984151773
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1196858946871793
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1281470779093634
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1319796110660169
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2009592239414172
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1100468822235754
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130409931758532
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2003366233308356
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849638467222699
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1683364266145953
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2097010309133289
19-01-2026 12:20||NIFTY27JAN2624400PE,0.161965328794373
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1180683234020585
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1065497582601666
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1155866036089302
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2086568974300428
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1049504513662068
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1337256020632971
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2012608108262592
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1688396036756487
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523992146330395
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203709954232977
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1090618304103564
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1341490417436496
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1852835444792767
19-01-2026 12:35||NIFTY27JAN2624200PE,0.177144897784727
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603562076741491
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1384246942818533
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1209856038801991
19-01-2026 12:35||NIFTY27JAN2625300CE,0.110323640987925
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2074802878847134
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1080315650670042
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1076952187755261
19-01-2026 12:40||NIFTY27JAN2626400CE,0.131350417568734
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1096043664498289
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1137046250715295
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291392080686046
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2076642715589643
19-01-2026 12:50||NIFTY27JAN2624200PE,0.175180596433625
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1102401248941438
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1348630062673658
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2030022143031559
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1874536568464614
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1707637869153888
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1620488868261093
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1534517109657409
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1382785555983308
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1172282036412606
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1051182815709953
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1086994731606129
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2043474238297329
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1964245024678981
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1631721245429727
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1401186976524612
19-01-2026 13:00||NIFTY27JAN2625400CE,0.109487691149136
19-01-2026 13:00||NIFTY27JAN2625600CE,0.105685254323872
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1063904432631757
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1165526121626446
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1314950833053408
19-01-2026 13:05||NIFTY27JAN2624600PE,0.146624226487898
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1181889222060473
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032271320107005
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2138483379357406
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2055769007815693
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1636075744466602
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1547042459880795
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1464526393987673
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1153143598792537
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1205605536966134
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1063149756936253
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1628656435056929
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1331812522992484
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1274484982343176
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1220289274474838
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1105216953216357
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065624213709932
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2044845188896491
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197975273653075
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1121993347287762
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1094854066065893
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064054023809473
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1175848347977125
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1327297252058309
19-01-2026 13:30||NIFTY27JAN2624300PE,0.170529040522826
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1252923996192114
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1141388850313238
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1062717402889532
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1139229100633675
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225327752205027
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1320050640286531
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1639080485141413
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1278518433261538
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1157300994075733
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1265179544920029
19-01-2026 13:40||NIFTY27JAN2624800PE,0.133926861990337
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1016723298355202
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1020619728189491
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1012210087210311
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1013970829132903
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1033705272307245
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1690994430071069
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1356489645438023
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1101333533555646
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1209241274953687
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1328138159287582
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2061033007565372
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1813643801757184
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1170202794950887
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163215460856871
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1068864097723278
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1141316945190696
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1586490674944078
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1502229440804343
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1021778244884236
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1015518149055589
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1018528501052092
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1028179221439755
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1107540984194256
19-01-2026 14:00||NIFTY27JAN2624100PE,0.193572073629468
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1496842782369335
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1223416831254318
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1071922787419164
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1069984246776498
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1096825600892296
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2187440785191581
19-01-2026 14:05||NIFTY27JAN2624200PE,0.187388705942138
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610647145536101
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1243372602469739
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1065012787040141
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1221786683802061
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1698104918831285
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1607917920658114
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1206801996545567
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1002511881219116
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1034420768880902
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2164690812967684
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1935312027683636
19-01-2026 14:15||NIFTY27JAN2624200PE,0.185148980329711
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1576020251767522
19-01-2026 14:15||NIFTY27JAN2624700PE,0.140650816812033
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1333508432641929
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1148135130366283
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1226017418055117
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1854093479133667
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1600042171318478
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1015298244584477
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1027754034187818
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2018664212388871
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1201400399734932
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0987198837254171
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0983486320758869
19-01-2026 14:25||NIFTY27JAN2626000CE,0.0998882600069307
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1226673516988074
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19380212637053
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176552746401351
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1432343894971589
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1359664020354107
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1228881983885675
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2165721109299877
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1757334200238695
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1223102940383007
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1036067184490128
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1073839256910876
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1145511237554532
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200846984189857
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2011005639429947
19-01-2026 14:40||NIFTY27JAN2624300PE,0.177641781267569
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1446364529026723
19-01-2026 14:40||NIFTY27JAN2625200CE,0.112062673300391
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2113196113838885
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1951122615507189
19-01-2026 14:45||NIFTY27JAN2624400PE,0.169181430359999
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521924888895795
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1368460081005871
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0998472614942423
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1014037696191569
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2029529575344829
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1869520478240876
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161367701513744
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1195129142326396
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1020019448497464
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2215180690607369
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1709164795307682
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1052265135708066
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1032234845073299
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0995022213646227
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1019606743604952
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1815284620252979
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1282490041931226
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0911995133896886
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0952395314547046
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1080650092177718
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2106231775521534
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0952560476442622
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0975239712872936
19-01-2026 15:05||NIFTY27JAN2626400CE,0.117012510301417
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1934943910586454
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1766650789497085
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1379744407029375
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0960699729326613
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1025528358515848
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1850412280110493
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1692067509114924
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1615113361595108
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1539569534546846
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1465759816276401
19-01-2026 15:15||NIFTY27JAN2625300CE,0.084384488692581
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0890196989626054
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1053621964042591
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1572429301012016
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0977896831674902
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09574935808613
19-01-2026 15:20||NIFTY27JAN2626400CE,0.119387171307187
19-01-2026 15:20||NIFTY27JAN2626500CE,0.124026735119391
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1736851562820539
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1655676380207103
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429220603337398
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0936407674320682
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1136987322264401
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2080797396840177
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1994036012184175
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1909757569217102
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668981547796081
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1511925751686944
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1091151089242201
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1048260576770233
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1135760003220983
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1193612066565933
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1261628308122218
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2143696197049144
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1976845065767127
